,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O,stockname
624,2017-06-19,9.85,10.15,9.57,9.73,9.77,21958.0,57.0,214559.0,18206.0,82.91,0.58,-0.12,BOM500009
625,2017-06-16,10.0,10.0,9.75,9.85,9.95,22297.0,55.0,221781.0,21146.0,94.84,0.25,-0.15,BOM500009
626,2017-06-15,9.9,10.3,9.9,9.96,9.98,37299.0,101.0,372235.0,32174.0,86.26,0.4,0.06,BOM500009
627,2017-06-14,10.0,10.7,9.85,10.13,10.25,28149.0,76.0,288651.0,14996.0,53.27,0.85,0.13,BOM500009
628,2017-06-13,9.63,10.62,9.63,10.24,10.47,163949.0,315.0,1717057.0,108295.0,66.05,0.99,0.61,BOM500009
629,2017-06-12,10.5,10.5,9.5,9.66,9.78,69922.0,114.0,683772.0,56470.0,80.76,1.0,-0.84,BOM500009
630,2017-06-09,10.0,10.15,9.6,9.82,9.82,32042.0,109.0,314716.0,22880.0,71.41,0.55,-0.18,BOM500009
631,2017-06-08,10.0,10.35,9.75,9.82,9.97,19932.0,56.0,198721.0,18964.0,95.14,0.6,-0.18,BOM500009
632,2017-06-07,9.6,10.4,9.25,9.94,9.84,21953.0,92.0,215929.0,19552.0,89.06,1.15,0.34,BOM500009
633,2017-06-06,10.01,10.01,9.69,9.69,9.8,22637.0,68.0,221939.0,21537.0,95.14,0.32,-0.32,BOM500009
634,2017-06-05,10.29,10.41,9.9,10.19,10.3,130625.0,133.0,1345737.0,102382.0,78.38,0.51,-0.1,BOM500009
635,2017-06-02,9.95,10.18,9.71,9.92,9.84,10380.0,34.0,102117.0,6998.0,67.42,0.47,-0.03,BOM500009
636,2017-06-01,9.7,9.91,9.37,9.7,9.78,67556.0,89.0,660608.0,46739.0,69.19,0.54,0.0,BOM500009
637,2017-05-31,9.31,10.11,9.3,9.7,9.71,38368.0,74.0,372379.0,23006.0,59.96,0.81,0.39,BOM500009
638,2017-05-30,9.88,10.25,9.45,9.63,9.81,27385.0,45.0,268536.0,20635.0,75.35,0.8,-0.25,BOM500009
639,2017-05-29,9.27,9.9,9.27,9.79,9.85,34705.0,44.0,341736.0,34705.0,100.0,0.63,0.52,BOM500009
640,2017-05-26,9.42,9.43,8.66,9.43,9.39,133281.0,69.0,1252088.0,133281.0,100.0,0.77,0.01,BOM500009
641,2017-05-25,9.0,9.19,8.82,8.99,9.03,24245.0,47.0,218908.0,24245.0,100.0,0.37,-0.01,BOM500009
642,2017-05-24,9.0,9.67,8.77,8.89,9.14,103886.0,70.0,949182.0,103886.0,100.0,0.9,-0.11,BOM500009
643,2017-05-23,9.35,9.5,9.04,9.21,9.17,39803.0,222.0,364906.0,39803.0,100.0,0.46,-0.14,BOM500009
644,2017-05-22,9.95,9.95,9.5,9.5,9.66,74539.0,82.0,720047.0,74539.0,100.0,0.45,-0.45,BOM500009
645,2017-05-19,10.5,10.5,9.9,9.99,10.14,49809.0,89.0,504888.0,49809.0,100.0,0.6,-0.51,BOM500009
646,2017-05-18,10.5,10.7,10.16,10.18,10.29,48323.0,110.0,497407.0,48323.0,100.0,0.54,-0.32,BOM500009
647,2017-05-17,11.17,11.17,10.62,10.69,10.84,75877.0,164.0,822881.0,75877.0,100.0,0.55,-0.48,BOM500009
648,2017-05-16,11.2,11.69,11.0,11.17,11.22,24534.0,45.0,275191.0,24534.0,100.0,0.69,-0.03,BOM500009
649,2017-05-15,11.76,11.76,11.25,11.26,11.28,19893.0,45.0,224418.0,19893.0,100.0,0.51,-0.5,BOM500009
650,2017-05-12,11.77,11.88,11.1,11.22,11.48,27833.0,57.0,319541.0,27833.0,100.0,0.78,-0.55,BOM500009
651,2017-05-11,11.9,11.9,11.3,11.39,11.54,64506.0,73.0,744562.0,64506.0,100.0,0.6,-0.51,BOM500009
652,2017-05-10,11.1,11.72,11.1,11.44,11.66,54448.0,89.0,634623.0,54448.0,100.0,0.62,0.34,BOM500009
653,2017-05-09,11.05,11.65,11.05,11.17,11.36,29969.0,73.0,340362.0,29969.0,100.0,0.6,0.12,BOM500009
654,2017-05-08,11.88,11.88,11.32,11.57,11.47,40920.0,70.0,469187.0,40920.0,100.0,0.56,-0.31,BOM500009
655,2017-05-05,12.05,12.4,11.55,11.55,11.68,48222.0,111.0,563248.0,48222.0,100.0,0.85,-0.5,BOM500009
656,2017-05-04,11.92,12.38,11.65,12.15,11.92,45487.0,102.0,542131.0,45487.0,100.0,0.73,0.23,BOM500009
657,2017-05-03,12.55,12.55,11.96,12.01,12.08,24250.0,59.0,292844.0,24250.0,100.0,0.59,-0.54,BOM500009
658,2017-05-02,13.0,13.1,12.25,12.27,12.46,46375.0,126.0,577718.0,46375.0,100.0,0.85,-0.73,BOM500009
659,2017-04-28,12.73,13.0,12.61,12.89,12.75,44503.0,72.0,567485.0,44503.0,100.0,0.39,0.16,BOM500009
660,2017-04-27,13.15,13.29,12.67,13.0,12.94,25380.0,66.0,328504.0,25380.0,100.0,0.62,-0.15,BOM500009
661,2017-04-26,13.48,13.48,12.7,13.16,12.93,138463.0,184.0,1790361.0,138463.0,100.0,0.78,-0.32,BOM500009
662,2017-04-25,12.85,13.38,12.81,13.35,13.37,306735.0,287.0,4099805.0,306735.0,100.0,0.57,0.5,BOM500009
663,2017-04-24,12.22,13.1,12.21,12.75,12.73,37981.0,109.0,483331.0,37981.0,100.0,0.89,0.53,BOM500009
664,2017-04-21,13.09,13.09,12.36,12.52,12.64,26291.0,73.0,332201.0,26291.0,100.0,0.73,-0.57,BOM500009
665,2017-04-20,12.94,12.94,12.5,12.51,12.65,31359.0,80.0,396743.0,31359.0,100.0,0.44,-0.43,BOM500009
666,2017-04-19,12.96,12.96,12.51,12.57,12.71,37695.0,95.0,478929.0,37695.0,100.0,0.45,-0.39,BOM500009
667,2017-04-18,13.4,13.53,12.8,13.0,13.32,182155.0,215.0,2426302.0,182155.0,100.0,0.73,-0.4,BOM500009
668,2017-04-17,12.3,12.89,12.22,12.89,12.68,105197.0,178.0,1334068.0,105197.0,100.0,0.67,0.59,BOM500009
669,2017-04-13,12.95,13.0,12.05,12.28,12.33,42783.0,84.0,527549.0,42783.0,100.0,0.95,-0.67,BOM500009
670,2017-04-12,11.69,12.69,11.69,12.47,12.13,49458.0,124.0,599884.0,49458.0,100.0,1.0,0.78,BOM500009
671,2017-04-11,13.25,13.25,12.2,12.3,12.54,86104.0,199.0,1079337.0,86104.0,100.0,1.05,-0.95,BOM500009
672,2017-04-10,13.5,13.5,12.8,12.84,13.14,95164.0,167.0,1250517.0,95164.0,100.0,0.7,-0.66,BOM500009
673,2017-04-07,13.4,13.45,12.61,13.28,13.14,39860.0,171.0,523709.0,39860.0,100.0,0.84,-0.12,BOM500009
674,2017-04-06,12.0,12.9,12.0,12.86,12.81,290981.0,185.0,3726447.0,290981.0,100.0,0.9,0.86,BOM500009
675,2017-04-05,12.7,12.7,12.16,12.29,12.35,48713.0,77.0,601518.0,48713.0,100.0,0.54,-0.41,BOM500009
676,2017-04-03,12.05,12.25,11.82,12.18,12.04,52334.0,97.0,630067.0,52334.0,100.0,0.43,0.13,BOM500009
677,2017-03-31,12.65,12.8,12.21,12.35,12.54,44654.0,99.0,559960.0,44654.0,100.0,0.59,-0.3,BOM500009
678,2017-03-30,12.8,12.8,12.33,12.67,12.67,51430.0,92.0,651585.0,51430.0,100.0,0.47,-0.13,BOM500009
679,2017-03-29,12.8,12.8,12.26,12.71,12.76,299624.0,180.0,3823351.0,299624.0,100.0,0.54,-0.09,BOM500009
680,2017-03-28,12.8,12.8,12.8,12.8,12.8,18965.0,41.0,242752.0,18965.0,100.0,0.0,0.0,BOM500009
681,2017-03-27,12.8,12.8,12.8,12.8,12.8,23813.0,38.0,304806.0,23813.0,100.0,0.0,0.0,BOM500009
682,2017-03-24,12.25,12.6,11.92,12.6,12.44,92374.0,83.0,1149354.0,92374.0,100.0,0.68,0.35,BOM500009
683,2017-03-23,12.0,12.25,11.91,12.0,12.12,34021.0,92.0,412359.0,34021.0,100.0,0.34,0.0,BOM500009
684,2017-03-22,12.0,12.38,11.75,12.2,12.08,56443.0,127.0,681945.0,56443.0,100.0,0.63,0.2,BOM500009
685,2017-03-21,12.5,12.78,12.05,12.06,12.19,42369.0,155.0,516369.0,42369.0,100.0,0.73,-0.44,BOM500009
686,2017-03-20,12.8,12.95,12.4,12.55,12.74,75424.0,148.0,960861.0,75424.0,100.0,0.55,-0.25,BOM500009
687,2017-03-17,13.25,13.5,12.94,12.95,13.09,86683.0,185.0,1134505.0,86683.0,100.0,0.56,-0.3,BOM500009
688,2017-03-16,13.88,14.1,13.15,13.62,13.72,149114.0,307.0,2045296.0,102659.0,68.85,0.95,-0.26,BOM500009
689,2017-03-15,14.21,14.47,13.22,13.55,13.86,286381.0,702.0,3967942.0,241555.0,84.35,1.25,-0.66,BOM500009
690,2017-03-14,14.9,15.49,14.35,14.68,14.98,620981.0,818.0,9302202.0,478561.0,77.07,1.14,-0.22,BOM500009
691,2017-03-10,13.0,14.62,13.0,14.46,13.98,2054012.0,2062.0,28711053.0,1421224.0,69.19,1.62,1.46,BOM500009
692,2017-03-09,10.64,12.61,10.6,12.54,12.32,1450259.0,1486.0,17862698.0,1175323.0,81.04,2.01,1.9,BOM500009
693,2017-03-08,10.0,10.7,9.67,10.51,10.29,156820.0,338.0,1614442.0,143920.0,91.77,1.03,0.51,BOM500009
694,2017-03-07,9.67,10.24,9.63,10.0,10.0,289341.0,302.0,2893572.0,265194.0,91.65,0.61,0.33,BOM500009
695,2017-03-06,9.5,10.0,9.22,9.67,9.78,146572.0,366.0,1433994.0,137474.0,93.79,0.78,0.17,BOM500009
696,2017-03-03,9.0,9.45,8.91,9.14,9.09,17554.0,43.0,159521.0,13619.0,77.58,0.54,0.14,BOM500009
697,2017-03-02,9.02,9.4,8.83,9.03,9.12,25330.0,51.0,231008.0,24720.0,97.59,0.57,0.01,BOM500009
698,2017-03-01,9.4,9.44,9.2,9.26,9.35,14502.0,38.0,135578.0,14379.0,99.15,0.24,-0.14,BOM500009
699,2017-02-28,9.4,9.46,9.08,9.08,9.16,18917.0,66.0,173371.0,18368.0,97.1,0.38,-0.32,BOM500009
700,2017-02-27,8.51,9.8,8.51,9.15,9.38,34461.0,100.0,323200.0,25575.0,74.21,1.29,0.64,BOM500009
701,2017-02-23,9.1,9.35,9.1,9.2,9.22,15691.0,45.0,144717.0,13491.0,85.98,0.25,0.1,BOM500009
702,2017-02-22,9.84,9.84,9.3,9.36,9.43,20188.0,52.0,190454.0,15918.0,78.85,0.54,-0.48,BOM500009
703,2017-02-21,8.61,9.6,8.61,9.54,9.32,71576.0,116.0,667390.0,69381.0,96.93,0.99,0.93,BOM500009
704,2017-02-20,9.0,9.1,8.81,8.86,8.95,14907.0,52.0,133459.0,14707.0,98.66,0.29,-0.14,BOM500009
705,2017-02-17,9.0,9.28,8.71,8.97,8.97,29528.0,53.0,264985.0,22134.0,74.96,0.57,-0.03,BOM500009
706,2017-02-16,8.9,9.32,8.63,8.68,8.9,13013.0,35.0,115818.0,12709.0,97.66,0.69,-0.22,BOM500009
707,2017-02-15,9.25,9.25,8.82,8.85,8.9,16617.0,45.0,147934.0,16017.0,96.39,0.43,-0.4,BOM500009
708,2017-02-14,9.02,9.49,8.95,9.0,9.13,25908.0,45.0,236488.0,24688.0,95.29,0.54,-0.02,BOM500009
709,2017-02-13,9.3,9.9,8.93,9.29,9.32,32522.0,54.0,303014.0,29859.0,91.81,0.97,-0.01,BOM500009
710,2017-02-10,9.45,9.45,9.1,9.1,9.11,28566.0,38.0,260345.0,28216.0,98.77,0.35,-0.35,BOM500009
711,2017-02-09,9.11,9.65,9.1,9.12,9.23,41998.0,97.0,387565.0,29758.0,70.86,0.55,0.01,BOM500009
712,2017-02-08,9.25,9.25,9.0,9.25,9.1,34271.0,72.0,311967.0,32351.0,94.4,0.25,0.0,BOM500009
713,2017-02-07,9.0,9.3,9.0,9.23,9.17,20825.0,60.0,190922.0,18259.0,87.68,0.3,0.23,BOM500009
714,2017-02-06,9.83,9.83,9.03,9.3,9.47,53959.0,97.0,510893.0,43662.0,80.92,0.8,-0.53,BOM500009
715,2017-02-03,9.49,9.49,8.81,9.05,9.15,15277.0,53.0,139745.0,14163.0,92.71,0.68,-0.44,BOM500009
716,2017-02-02,9.06,9.2,8.91,8.91,9.04,23354.0,35.0,211223.0,23354.0,100.0,0.29,-0.15,BOM500009
717,2017-02-01,9.5,9.5,9.0,9.06,9.11,24804.0,56.0,226000.0,21048.0,84.86,0.5,-0.44,BOM500009
718,2017-01-31,9.82,9.82,9.05,9.1,9.11,31547.0,47.0,287488.0,29287.0,92.84,0.77,-0.72,BOM500009
719,2017-01-30,9.53,9.88,9.33,9.39,9.58,35989.0,109.0,344918.0,27227.0,75.65,0.55,-0.14,BOM500009
720,2017-01-27,9.35,9.94,9.35,9.82,9.78,108700.0,312.0,1062907.0,97729.0,89.91,0.59,0.47,BOM500009
721,2017-01-25,9.7,9.9,9.27,9.4,9.45,32608.0,87.0,308222.0,28407.0,87.12,0.63,-0.3,BOM500009
722,2017-01-24,9.05,10.25,9.05,9.59,9.84,99460.0,237.0,978294.0,78060.0,78.48,1.2,0.54,BOM500009
723,2017-01-23,9.45,9.45,8.91,9.05,9.06,19352.0,61.0,175420.0,16822.0,86.93,0.54,-0.4,BOM500009
724,2017-01-20,9.35,9.45,8.82,9.04,9.11,28088.0,53.0,256016.0,24982.0,88.94,0.63,-0.31,BOM500009
725,2017-01-19,9.33,9.33,8.91,9.04,9.09,35267.0,50.0,320577.0,31113.0,88.22,0.42,-0.29,BOM500009
726,2017-01-18,8.9,9.4,8.9,9.05,9.11,58114.0,170.0,529709.0,56105.0,96.54,0.5,0.15,BOM500009
727,2017-01-17,8.99,9.3,8.73,8.96,9.1,26531.0,44.0,241421.0,25090.0,94.57,0.57,-0.03,BOM500009
728,2017-01-16,9.39,9.39,8.4,8.75,8.92,36074.0,73.0,321673.0,31461.0,87.21,0.99,-0.64,BOM500009
729,2017-01-13,8.94,9.4,8.5,9.01,9.03,71749.0,130.0,648137.0,60704.0,84.61,0.9,0.07,BOM500009
730,2017-01-12,9.07,9.07,8.5,8.68,8.81,53818.0,162.0,474028.0,45212.0,84.01,0.57,-0.39,BOM500009
731,2017-01-11,9.67,9.67,9.01,9.07,9.21,55185.0,142.0,508118.0,49743.0,90.14,0.66,-0.6,BOM500009
732,2017-01-10,9.7,10.4,9.3,9.58,9.81,253405.0,522.0,2486764.0,169452.0,66.87,1.1,-0.12,BOM500009
733,2017-01-09,7.5,8.88,7.15,8.88,8.65,127560.0,166.0,1103703.0,117040.0,91.75,1.73,1.38,BOM500009
734,2017-01-06,7.35,7.55,7.21,7.4,7.41,13700.0,39.0,101474.0,11660.0,85.11,0.34,0.05,BOM500009
735,2017-01-05,7.02,7.5,7.02,7.34,7.32,9478.0,34.0,69378.0,6899.0,72.79,0.48,0.32,BOM500009
736,2017-01-04,7.13,7.4,7.11,7.26,7.26,21814.0,55.0,158327.0,18300.0,83.89,0.29,0.13,BOM500009
737,2017-01-03,7.04,7.3,7.04,7.25,7.2,12894.0,34.0,92849.0,11493.0,89.13,0.26,0.21,BOM500009
738,2017-01-02,7.0,7.89,7.0,7.09,7.14,35306.0,87.0,252134.0,30721.0,87.01,0.89,0.09,BOM500009
